root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.24, 1.53, 0.32,0.24, 1.53, 0.32,0.26, 1.52, 0.28,0.27, 1.47, 0.27,0.27, 1.44, 0.28,0.23, 1.45, 0.28,0.21, 1.41, 0.28,0.20, 1.39, 0.27,0.23, 1.46, 0.31,0.19, 1.42, 0.31,0.18, 1.39, 0.31,0.23, 1.47, 0.33,0.20, 1.43, 0.33,0.19, 1.41, 0.34,0.24, 1.48, 0.35,0.23, 1.44, 0.36,0.23, 1.42, 0.36,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.25, 1.52, 0.32,0.25, 1.52, 0.32,0.26, 1.52, 0.29,0.28, 1.47, 0.27,0.28, 1.44, 0.29,0.24, 1.45, 0.28,0.22, 1.41, 0.28,0.21, 1.39, 0.28,0.24, 1.45, 0.31,0.21, 1.41, 0.31,0.20, 1.39, 0.31,0.24, 1.46, 0.34,0.22, 1.42, 0.34,0.21, 1.40, 0.34,0.25, 1.48, 0.36,0.25, 1.44, 0.36,0.25, 1.42, 0.36,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.25, 1.52, 0.32,0.25, 1.52, 0.32,0.26, 1.52, 0.29,0.28, 1.47, 0.27,0.28, 1.44, 0.29,0.24, 1.45, 0.28,0.22, 1.41, 0.28,0.21, 1.39, 0.28,0.24, 1.45, 0.31,0.21, 1.41, 0.31,0.20, 1.39, 0.31,0.24, 1.46, 0.34,0.22, 1.42, 0.34,0.21, 1.40, 0.34,0.25, 1.48, 0.36,0.25, 1.44, 0.36,0.25, 1.42, 0.36,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.25, 1.52, 0.32,0.25, 1.52, 0.32,0.26, 1.52, 0.29,0.28, 1.47, 0.27,0.28, 1.44, 0.29,0.24, 1.45, 0.28,0.22, 1.41, 0.28,0.21, 1.39, 0.28,0.24, 1.45, 0.31,0.21, 1.41, 0.31,0.20, 1.39, 0.31,0.24, 1.46, 0.34,0.22, 1.42, 0.34,0.21, 1.40, 0.34,0.25, 1.48, 0.36,0.25, 1.44, 0.36,0.25, 1.42, 0.36,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.25, 1.52, 0.32,0.25, 1.52, 0.32,0.26, 1.52, 0.29,0.28, 1.47, 0.27,0.28, 1.44, 0.29,0.24, 1.45, 0.28,0.22, 1.41, 0.28,0.21, 1.39, 0.28,0.24, 1.45, 0.31,0.21, 1.41, 0.31,0.20, 1.39, 0.31,0.24, 1.46, 0.34,0.22, 1.42, 0.34,0.21, 1.40, 0.34,0.25, 1.48, 0.36,0.25, 1.44, 0.36,0.25, 1.42, 0.36,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.25, 1.52, 0.32,0.25, 1.52, 0.32,0.26, 1.52, 0.29,0.28, 1.47, 0.27,0.28, 1.44, 0.29,0.24, 1.45, 0.28,0.22, 1.41, 0.28,0.21, 1.39, 0.28,0.24, 1.45, 0.31,0.21, 1.41, 0.31,0.20, 1.39, 0.31,0.24, 1.46, 0.34,0.22, 1.42, 0.34,0.21, 1.40, 0.34,0.25, 1.48, 0.36,0.25, 1.44, 0.36,0.25, 1.42, 0.36,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.25, 1.52, 0.32,0.25, 1.52, 0.32,0.26, 1.52, 0.29,0.28, 1.47, 0.27,0.28, 1.44, 0.29,0.24, 1.45, 0.28,0.22, 1.41, 0.28,0.21, 1.39, 0.28,0.24, 1.45, 0.31,0.21, 1.41, 0.31,0.20, 1.39, 0.31,0.24, 1.46, 0.34,0.22, 1.42, 0.34,0.21, 1.40, 0.34,0.25, 1.48, 0.36,0.25, 1.44, 0.36,0.25, 1.42, 0.36,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.26, 1.52, 0.32,0.26, 1.52, 0.32,0.27, 1.51, 0.29,0.28, 1.47, 0.27,0.29, 1.44, 0.29,0.25, 1.45, 0.29,0.24, 1.40, 0.28,0.24, 1.38, 0.28,0.25, 1.45, 0.32,0.22, 1.41, 0.32,0.21, 1.38, 0.32,0.25, 1.46, 0.34,0.23, 1.42, 0.34,0.23, 1.39, 0.35,0.26, 1.47, 0.36,0.26, 1.44, 0.36,0.26, 1.42, 0.36,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.26, 1.52, 0.32,0.26, 1.52, 0.32,0.27, 1.51, 0.29,0.28, 1.47, 0.27,0.29, 1.44, 0.29,0.25, 1.45, 0.29,0.24, 1.40, 0.28,0.24, 1.38, 0.28,0.25, 1.45, 0.32,0.22, 1.41, 0.32,0.21, 1.38, 0.32,0.25, 1.46, 0.34,0.23, 1.42, 0.34,0.23, 1.39, 0.35,0.26, 1.47, 0.36,0.26, 1.44, 0.36,0.26, 1.42, 0.36,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.26, 1.52, 0.32,0.26, 1.52, 0.32,0.27, 1.51, 0.29,0.28, 1.47, 0.27,0.29, 1.44, 0.29,0.25, 1.45, 0.29,0.24, 1.40, 0.28,0.24, 1.38, 0.28,0.25, 1.45, 0.32,0.22, 1.41, 0.32,0.21, 1.38, 0.32,0.25, 1.46, 0.34,0.23, 1.42, 0.34,0.23, 1.39, 0.35,0.26, 1.47, 0.36,0.26, 1.44, 0.36,0.26, 1.42, 0.36,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.26, 1.52, 0.32,0.26, 1.52, 0.32,0.27, 1.51, 0.29,0.28, 1.47, 0.27,0.29, 1.44, 0.29,0.25, 1.45, 0.29,0.24, 1.40, 0.28,0.24, 1.38, 0.28,0.25, 1.45, 0.32,0.22, 1.41, 0.32,0.21, 1.38, 0.32,0.25, 1.46, 0.34,0.23, 1.42, 0.34,0.23, 1.39, 0.35,0.26, 1.47, 0.36,0.26, 1.44, 0.36,0.26, 1.42, 0.36,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.26, 1.52, 0.32,0.26, 1.52, 0.32,0.27, 1.51, 0.29,0.28, 1.47, 0.27,0.29, 1.44, 0.29,0.25, 1.45, 0.29,0.24, 1.40, 0.28,0.24, 1.38, 0.28,0.25, 1.45, 0.32,0.22, 1.41, 0.32,0.21, 1.38, 0.32,0.25, 1.46, 0.34,0.23, 1.42, 0.34,0.23, 1.39, 0.35,0.26, 1.47, 0.36,0.26, 1.44, 0.36,0.26, 1.42, 0.36,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.26, 1.52, 0.32,0.26, 1.52, 0.32,0.27, 1.51, 0.29,0.28, 1.47, 0.27,0.29, 1.44, 0.29,0.25, 1.45, 0.29,0.24, 1.40, 0.28,0.24, 1.38, 0.28,0.25, 1.45, 0.32,0.22, 1.41, 0.32,0.21, 1.38, 0.32,0.25, 1.46, 0.34,0.23, 1.42, 0.34,0.23, 1.39, 0.35,0.26, 1.47, 0.36,0.26, 1.44, 0.36,0.26, 1.42, 0.36,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.26, 1.52, 0.34,0.26, 1.52, 0.34,0.27, 1.51, 0.30,0.29, 1.47, 0.29,0.30, 1.44, 0.30,0.26, 1.44, 0.30,0.26, 1.40, 0.30,0.26, 1.37, 0.29,0.26, 1.44, 0.33,0.23, 1.40, 0.33,0.23, 1.37, 0.33,0.26, 1.46, 0.35,0.25, 1.41, 0.36,0.25, 1.38, 0.36,0.27, 1.47, 0.37,0.27, 1.43, 0.38,0.27, 1.41, 0.38,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.26, 1.52, 0.34,0.26, 1.52, 0.34,0.27, 1.51, 0.30,0.29, 1.47, 0.29,0.30, 1.44, 0.30,0.26, 1.44, 0.30,0.26, 1.40, 0.30,0.26, 1.37, 0.29,0.26, 1.44, 0.33,0.23, 1.40, 0.33,0.23, 1.37, 0.33,0.26, 1.46, 0.35,0.25, 1.41, 0.36,0.25, 1.38, 0.36,0.27, 1.47, 0.37,0.27, 1.43, 0.38,0.27, 1.41, 0.38,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.26, 1.52, 0.34,0.26, 1.52, 0.34,0.27, 1.51, 0.30,0.29, 1.47, 0.29,0.30, 1.44, 0.30,0.26, 1.44, 0.30,0.26, 1.40, 0.30,0.26, 1.37, 0.29,0.26, 1.44, 0.33,0.23, 1.40, 0.33,0.23, 1.37, 0.33,0.26, 1.46, 0.35,0.25, 1.41, 0.36,0.25, 1.38, 0.36,0.27, 1.47, 0.37,0.27, 1.43, 0.38,0.27, 1.41, 0.38,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.26, 1.52, 0.34,0.26, 1.52, 0.34,0.27, 1.51, 0.30,0.29, 1.47, 0.29,0.30, 1.44, 0.30,0.26, 1.44, 0.30,0.26, 1.40, 0.30,0.26, 1.37, 0.29,0.26, 1.44, 0.33,0.23, 1.40, 0.33,0.23, 1.37, 0.33,0.26, 1.46, 0.35,0.25, 1.41, 0.36,0.25, 1.38, 0.36,0.27, 1.47, 0.37,0.27, 1.43, 0.38,0.27, 1.41, 0.38,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.26, 1.52, 0.34,0.26, 1.52, 0.34,0.27, 1.51, 0.30,0.29, 1.47, 0.29,0.30, 1.44, 0.30,0.26, 1.44, 0.30,0.26, 1.40, 0.30,0.26, 1.37, 0.29,0.26, 1.44, 0.33,0.23, 1.40, 0.33,0.23, 1.37, 0.33,0.26, 1.46, 0.35,0.25, 1.41, 0.36,0.25, 1.38, 0.36,0.27, 1.47, 0.37,0.27, 1.43, 0.38,0.27, 1.41, 0.38,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.26, 1.52, 0.34,0.26, 1.52, 0.34,0.27, 1.51, 0.30,0.29, 1.47, 0.29,0.30, 1.44, 0.30,0.26, 1.44, 0.30,0.26, 1.40, 0.30,0.26, 1.37, 0.29,0.26, 1.44, 0.33,0.23, 1.40, 0.33,0.23, 1.37, 0.33,0.26, 1.46, 0.35,0.25, 1.41, 0.36,0.25, 1.38, 0.36,0.27, 1.47, 0.37,0.27, 1.43, 0.38,0.27, 1.41, 0.38,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.26, 1.52, 0.34,0.26, 1.52, 0.34,0.27, 1.51, 0.30,0.29, 1.47, 0.29,0.30, 1.44, 0.30,0.26, 1.44, 0.30,0.26, 1.40, 0.30,0.26, 1.37, 0.29,0.26, 1.44, 0.33,0.23, 1.40, 0.33,0.23, 1.37, 0.33,0.26, 1.46, 0.35,0.25, 1.41, 0.36,0.25, 1.38, 0.36,0.27, 1.47, 0.37,0.27, 1.43, 0.38,0.27, 1.41, 0.38,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.27, 1.52, 0.36,0.27, 1.52, 0.36,0.28, 1.51, 0.32,0.30, 1.46, 0.31,0.31, 1.44, 0.33,0.27, 1.44, 0.32,0.27, 1.40, 0.32,0.28, 1.37, 0.32,0.27, 1.44, 0.35,0.26, 1.39, 0.35,0.27, 1.37, 0.35,0.27, 1.46, 0.37,0.27, 1.41, 0.38,0.27, 1.38, 0.38,0.28, 1.47, 0.39,0.29, 1.43, 0.40,0.29, 1.41, 0.40,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.27, 1.52, 0.36,0.27, 1.52, 0.36,0.28, 1.51, 0.32,0.30, 1.46, 0.31,0.31, 1.44, 0.33,0.27, 1.44, 0.32,0.27, 1.40, 0.32,0.28, 1.37, 0.32,0.27, 1.44, 0.35,0.26, 1.39, 0.35,0.27, 1.37, 0.35,0.27, 1.46, 0.37,0.27, 1.41, 0.38,0.27, 1.38, 0.38,0.28, 1.47, 0.39,0.29, 1.43, 0.40,0.29, 1.41, 0.40,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.27, 1.52, 0.36,0.27, 1.52, 0.36,0.28, 1.51, 0.32,0.30, 1.46, 0.31,0.31, 1.44, 0.33,0.27, 1.44, 0.32,0.27, 1.40, 0.32,0.28, 1.37, 0.32,0.27, 1.44, 0.35,0.26, 1.39, 0.35,0.27, 1.37, 0.35,0.27, 1.46, 0.37,0.27, 1.41, 0.38,0.27, 1.38, 0.38,0.28, 1.47, 0.39,0.29, 1.43, 0.40,0.29, 1.41, 0.40,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.27, 1.52, 0.36,0.27, 1.52, 0.36,0.28, 1.51, 0.32,0.30, 1.46, 0.31,0.31, 1.44, 0.33,0.27, 1.44, 0.32,0.27, 1.40, 0.32,0.28, 1.37, 0.32,0.27, 1.44, 0.35,0.26, 1.39, 0.35,0.27, 1.37, 0.35,0.27, 1.46, 0.37,0.27, 1.41, 0.38,0.27, 1.38, 0.38,0.28, 1.47, 0.39,0.29, 1.43, 0.40,0.29, 1.41, 0.40,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.27, 1.52, 0.36,0.27, 1.52, 0.36,0.28, 1.51, 0.32,0.30, 1.46, 0.31,0.31, 1.44, 0.33,0.27, 1.44, 0.32,0.27, 1.40, 0.32,0.28, 1.37, 0.32,0.27, 1.44, 0.35,0.26, 1.39, 0.35,0.27, 1.37, 0.35,0.27, 1.46, 0.37,0.27, 1.41, 0.38,0.27, 1.38, 0.38,0.28, 1.47, 0.39,0.29, 1.43, 0.40,0.29, 1.41, 0.40,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.27, 1.52, 0.36,0.27, 1.52, 0.36,0.28, 1.51, 0.32,0.30, 1.46, 0.31,0.31, 1.44, 0.33,0.27, 1.44, 0.32,0.27, 1.40, 0.32,0.28, 1.37, 0.32,0.27, 1.44, 0.35,0.26, 1.39, 0.35,0.27, 1.37, 0.35,0.27, 1.46, 0.37,0.27, 1.41, 0.38,0.27, 1.38, 0.38,0.28, 1.47, 0.39,0.29, 1.43, 0.40,0.29, 1.41, 0.40,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.29, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.42,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
