root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.06, 1.92, 0.25,0.06, 1.92, 0.25,0.07, 1.92, 0.21,0.08, 1.88, 0.18,0.08, 1.85, 0.19,0.03, 1.86, 0.19,0.02, 1.82, 0.18,0.01, 1.80, 0.17,0.04, 1.85, 0.22,0.01, 1.81, 0.22,0.02, 1.79, 0.21,0.04, 1.86, 0.25,0.02, 1.82, 0.25,0.02, 1.79, 0.24,0.06, 1.86, 0.27,0.05, 1.83, 0.26,0.05, 1.81, 0.26,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.06, 1.92, 0.25,0.06, 1.92, 0.25,0.07, 1.92, 0.21,0.08, 1.88, 0.18,0.08, 1.85, 0.19,0.03, 1.86, 0.19,0.02, 1.82, 0.18,0.01, 1.80, 0.17,0.04, 1.85, 0.22,0.01, 1.81, 0.22,0.02, 1.79, 0.21,0.04, 1.86, 0.25,0.02, 1.82, 0.25,0.02, 1.79, 0.24,0.06, 1.86, 0.27,0.05, 1.83, 0.26,0.05, 1.81, 0.26,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.06, 1.92, 0.25,0.06, 1.92, 0.25,0.07, 1.92, 0.21,0.08, 1.88, 0.18,0.08, 1.85, 0.19,0.03, 1.86, 0.19,0.02, 1.82, 0.18,0.01, 1.80, 0.17,0.04, 1.85, 0.22,0.01, 1.81, 0.22,0.02, 1.79, 0.21,0.04, 1.86, 0.25,0.02, 1.82, 0.25,0.02, 1.79, 0.24,0.06, 1.86, 0.27,0.05, 1.83, 0.26,0.05, 1.81, 0.26,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.06, 1.92, 0.25,0.06, 1.92, 0.25,0.07, 1.92, 0.21,0.08, 1.88, 0.18,0.08, 1.85, 0.19,0.03, 1.86, 0.19,0.02, 1.82, 0.18,0.01, 1.80, 0.17,0.04, 1.85, 0.22,0.01, 1.81, 0.22,0.02, 1.79, 0.21,0.04, 1.86, 0.25,0.02, 1.82, 0.25,0.02, 1.79, 0.24,0.06, 1.86, 0.27,0.05, 1.83, 0.26,0.05, 1.81, 0.26,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.06, 1.92, 0.25,0.06, 1.92, 0.25,0.07, 1.92, 0.21,0.08, 1.88, 0.18,0.08, 1.85, 0.19,0.03, 1.86, 0.19,0.02, 1.82, 0.18,0.01, 1.80, 0.17,0.04, 1.85, 0.22,0.01, 1.81, 0.22,0.02, 1.79, 0.21,0.04, 1.86, 0.25,0.02, 1.82, 0.25,0.02, 1.79, 0.24,0.06, 1.86, 0.27,0.05, 1.83, 0.26,0.05, 1.81, 0.26,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.07, 1.92, 0.25,0.07, 1.92, 0.25,0.07, 1.92, 0.21,0.09, 1.88, 0.18,0.09, 1.84, 0.19,0.04, 1.86, 0.19,0.03, 1.82, 0.18,0.02, 1.80, 0.17,0.04, 1.85, 0.22,0.02, 1.81, 0.22,0.03, 1.78, 0.21,0.05, 1.85, 0.25,0.03, 1.81, 0.24,0.02, 1.79, 0.24,0.06, 1.86, 0.27,0.06, 1.82, 0.26,0.06, 1.81, 0.25,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.07, 1.92, 0.25,0.07, 1.92, 0.25,0.07, 1.92, 0.21,0.09, 1.88, 0.18,0.09, 1.84, 0.19,0.04, 1.86, 0.19,0.03, 1.82, 0.18,0.02, 1.80, 0.17,0.04, 1.85, 0.22,0.02, 1.81, 0.22,0.03, 1.78, 0.21,0.05, 1.85, 0.25,0.03, 1.81, 0.24,0.02, 1.79, 0.24,0.06, 1.86, 0.27,0.06, 1.82, 0.26,0.06, 1.81, 0.25,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.07, 1.92, 0.25,0.07, 1.92, 0.25,0.07, 1.92, 0.21,0.09, 1.88, 0.18,0.09, 1.84, 0.19,0.04, 1.86, 0.19,0.03, 1.82, 0.18,0.02, 1.80, 0.17,0.04, 1.85, 0.22,0.02, 1.81, 0.22,0.03, 1.78, 0.21,0.05, 1.85, 0.25,0.03, 1.81, 0.24,0.02, 1.79, 0.24,0.06, 1.86, 0.27,0.06, 1.82, 0.26,0.06, 1.81, 0.25,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.07, 1.92, 0.25,0.07, 1.92, 0.25,0.07, 1.92, 0.21,0.09, 1.88, 0.18,0.09, 1.84, 0.19,0.04, 1.86, 0.19,0.03, 1.82, 0.18,0.02, 1.80, 0.17,0.04, 1.85, 0.22,0.02, 1.81, 0.22,0.03, 1.78, 0.21,0.05, 1.85, 0.25,0.03, 1.81, 0.24,0.02, 1.79, 0.24,0.06, 1.86, 0.27,0.06, 1.82, 0.26,0.06, 1.81, 0.25,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.07, 1.92, 0.25,0.07, 1.92, 0.25,0.07, 1.92, 0.21,0.09, 1.88, 0.18,0.09, 1.84, 0.19,0.04, 1.86, 0.19,0.03, 1.82, 0.18,0.02, 1.80, 0.17,0.04, 1.85, 0.22,0.02, 1.81, 0.22,0.03, 1.78, 0.21,0.05, 1.85, 0.25,0.03, 1.81, 0.24,0.02, 1.79, 0.24,0.06, 1.86, 0.27,0.06, 1.82, 0.26,0.06, 1.81, 0.25,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.07, 1.91, 0.25,0.07, 1.91, 0.25,0.08, 1.92, 0.22,0.09, 1.88, 0.18,0.10, 1.84, 0.19,0.05, 1.86, 0.19,0.03, 1.82, 0.18,0.03, 1.80, 0.17,0.05, 1.85, 0.22,0.03, 1.81, 0.21,0.04, 1.78, 0.20,0.06, 1.85, 0.25,0.04, 1.81, 0.24,0.03, 1.78, 0.23,0.07, 1.86, 0.27,0.06, 1.82, 0.26,0.06, 1.80, 0.25,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.07, 1.91, 0.25,0.07, 1.91, 0.25,0.08, 1.92, 0.22,0.09, 1.88, 0.18,0.10, 1.84, 0.19,0.05, 1.86, 0.19,0.03, 1.82, 0.18,0.03, 1.80, 0.17,0.05, 1.85, 0.22,0.03, 1.81, 0.21,0.04, 1.78, 0.20,0.06, 1.85, 0.25,0.04, 1.81, 0.24,0.03, 1.78, 0.23,0.07, 1.86, 0.27,0.06, 1.82, 0.26,0.06, 1.80, 0.25,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.07, 1.91, 0.25,0.07, 1.91, 0.25,0.08, 1.92, 0.22,0.09, 1.88, 0.18,0.10, 1.84, 0.19,0.05, 1.86, 0.19,0.03, 1.82, 0.18,0.03, 1.80, 0.17,0.05, 1.85, 0.22,0.03, 1.81, 0.21,0.04, 1.78, 0.20,0.06, 1.85, 0.25,0.04, 1.81, 0.24,0.03, 1.78, 0.23,0.07, 1.86, 0.27,0.06, 1.82, 0.26,0.06, 1.80, 0.25,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.07, 1.91, 0.25,0.07, 1.91, 0.25,0.08, 1.92, 0.22,0.09, 1.88, 0.18,0.10, 1.84, 0.19,0.05, 1.86, 0.19,0.03, 1.82, 0.18,0.03, 1.80, 0.17,0.05, 1.85, 0.22,0.03, 1.81, 0.21,0.04, 1.78, 0.20,0.06, 1.85, 0.25,0.04, 1.81, 0.24,0.03, 1.78, 0.23,0.07, 1.86, 0.27,0.06, 1.82, 0.26,0.06, 1.80, 0.25,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.07, 1.91, 0.25,0.07, 1.91, 0.25,0.08, 1.92, 0.22,0.09, 1.88, 0.18,0.10, 1.84, 0.19,0.05, 1.86, 0.19,0.03, 1.82, 0.18,0.03, 1.80, 0.17,0.05, 1.85, 0.22,0.03, 1.81, 0.21,0.04, 1.78, 0.20,0.06, 1.85, 0.25,0.04, 1.81, 0.24,0.03, 1.78, 0.23,0.07, 1.86, 0.27,0.06, 1.82, 0.26,0.06, 1.80, 0.25,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.07, 1.91, 0.25,0.07, 1.91, 0.25,0.08, 1.92, 0.22,0.09, 1.88, 0.18,0.10, 1.84, 0.19,0.05, 1.86, 0.19,0.03, 1.82, 0.18,0.03, 1.80, 0.17,0.05, 1.85, 0.22,0.03, 1.81, 0.21,0.04, 1.78, 0.20,0.06, 1.85, 0.25,0.04, 1.81, 0.24,0.03, 1.78, 0.23,0.07, 1.86, 0.27,0.06, 1.82, 0.26,0.06, 1.80, 0.25,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.08, 1.91, 0.25,0.08, 1.91, 0.25,0.08, 1.91, 0.22,0.10, 1.88, 0.18,0.10, 1.84, 0.19,0.05, 1.86, 0.19,0.04, 1.82, 0.18,0.03, 1.80, 0.17,0.06, 1.85, 0.22,0.03, 1.80, 0.21,0.04, 1.78, 0.20,0.06, 1.85, 0.25,0.05, 1.81, 0.24,0.04, 1.78, 0.23,0.08, 1.86, 0.27,0.07, 1.82, 0.26,0.07, 1.80, 0.25,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.08, 1.91, 0.25,0.08, 1.91, 0.25,0.08, 1.91, 0.22,0.10, 1.88, 0.18,0.10, 1.84, 0.19,0.05, 1.86, 0.19,0.04, 1.82, 0.18,0.03, 1.80, 0.17,0.06, 1.85, 0.22,0.03, 1.80, 0.21,0.04, 1.78, 0.20,0.06, 1.85, 0.25,0.05, 1.81, 0.24,0.04, 1.78, 0.23,0.08, 1.86, 0.27,0.07, 1.82, 0.26,0.07, 1.80, 0.25,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.08, 1.91, 0.25,0.08, 1.91, 0.25,0.08, 1.91, 0.22,0.10, 1.88, 0.18,0.10, 1.84, 0.19,0.05, 1.86, 0.19,0.04, 1.82, 0.18,0.03, 1.80, 0.17,0.06, 1.85, 0.22,0.03, 1.80, 0.21,0.04, 1.78, 0.20,0.06, 1.85, 0.25,0.05, 1.81, 0.24,0.04, 1.78, 0.23,0.08, 1.86, 0.27,0.07, 1.82, 0.26,0.07, 1.80, 0.25,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.08, 1.91, 0.25,0.08, 1.91, 0.25,0.08, 1.91, 0.22,0.10, 1.88, 0.18,0.10, 1.84, 0.19,0.05, 1.86, 0.19,0.04, 1.82, 0.18,0.03, 1.80, 0.17,0.06, 1.85, 0.22,0.03, 1.80, 0.21,0.04, 1.78, 0.20,0.06, 1.85, 0.25,0.05, 1.81, 0.24,0.04, 1.78, 0.23,0.08, 1.86, 0.27,0.07, 1.82, 0.26,0.07, 1.80, 0.25,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.08, 1.91, 0.25,0.08, 1.91, 0.25,0.08, 1.91, 0.22,0.10, 1.88, 0.18,0.10, 1.84, 0.19,0.05, 1.86, 0.19,0.04, 1.82, 0.18,0.03, 1.80, 0.17,0.06, 1.85, 0.22,0.03, 1.80, 0.21,0.04, 1.78, 0.20,0.06, 1.85, 0.25,0.05, 1.81, 0.24,0.04, 1.78, 0.23,0.08, 1.86, 0.27,0.07, 1.82, 0.26,0.07, 1.80, 0.25,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.08, 1.91, 0.25,0.08, 1.91, 0.25,0.08, 1.91, 0.22,0.10, 1.88, 0.18,0.10, 1.84, 0.19,0.05, 1.86, 0.19,0.04, 1.82, 0.18,0.03, 1.80, 0.17,0.06, 1.85, 0.22,0.03, 1.80, 0.21,0.04, 1.78, 0.20,0.06, 1.85, 0.25,0.05, 1.81, 0.24,0.04, 1.78, 0.23,0.08, 1.86, 0.27,0.07, 1.82, 0.26,0.07, 1.80, 0.25,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.08, 1.91, 0.25,0.08, 1.91, 0.25,0.09, 1.91, 0.22,0.10, 1.88, 0.18,0.11, 1.84, 0.19,0.06, 1.85, 0.19,0.05, 1.81, 0.17,0.04, 1.79, 0.17,0.06, 1.84, 0.22,0.04, 1.80, 0.21,0.05, 1.78, 0.20,0.07, 1.84, 0.25,0.05, 1.80, 0.24,0.05, 1.78, 0.23,0.08, 1.85, 0.27,0.08, 1.81, 0.25,0.08, 1.80, 0.25,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.08, 1.91, 0.25,0.08, 1.91, 0.25,0.09, 1.91, 0.22,0.10, 1.88, 0.18,0.11, 1.84, 0.19,0.06, 1.85, 0.19,0.05, 1.81, 0.17,0.04, 1.79, 0.17,0.06, 1.84, 0.22,0.04, 1.80, 0.21,0.05, 1.78, 0.20,0.07, 1.84, 0.25,0.05, 1.80, 0.24,0.05, 1.78, 0.23,0.08, 1.85, 0.27,0.08, 1.81, 0.25,0.08, 1.80, 0.25,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.08, 1.91, 0.25,0.08, 1.91, 0.25,0.09, 1.91, 0.22,0.10, 1.88, 0.18,0.11, 1.84, 0.19,0.06, 1.85, 0.19,0.05, 1.81, 0.17,0.04, 1.79, 0.17,0.06, 1.84, 0.22,0.04, 1.80, 0.21,0.05, 1.78, 0.20,0.07, 1.84, 0.25,0.05, 1.80, 0.24,0.05, 1.78, 0.23,0.08, 1.85, 0.27,0.08, 1.81, 0.25,0.08, 1.80, 0.25,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.08, 1.91, 0.25,0.08, 1.91, 0.25,0.09, 1.91, 0.22,0.10, 1.88, 0.18,0.11, 1.84, 0.19,0.06, 1.85, 0.19,0.05, 1.81, 0.17,0.04, 1.79, 0.17,0.06, 1.84, 0.22,0.04, 1.80, 0.21,0.05, 1.78, 0.20,0.07, 1.84, 0.25,0.05, 1.80, 0.24,0.05, 1.78, 0.23,0.08, 1.85, 0.27,0.08, 1.81, 0.25,0.08, 1.80, 0.25,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
